	Nazwa
39016	Wajsznory
39017	Wakanty
39018	Wakarowo
39019	Wąkczew
39020	Wąkczew-Kolonia
39021	Wąkczew-Parcele
39022	Waki
39023	Wakijów
39024	Wakochy
39025	Wąkole
39026	Wąkop
39027	Wąkopy
39028	Waksmund
39029	Wakułowicze
39030	Wał
39031	Wał-Ruda
39032	Wałachowo
39033	Walaśne
39034	Walasówka
39035	Walaszczyki
39036	Walaszki
39037	Wałaszki
39038	Walatki
39039	Walątkowo
39040	Walawa
39041	Wałbrzych
39042	Walce
39043	Walcerzewice
39044	Walcownia
39045	Wałcz
39046	Walczaki
39047	Walczakowa
39048	Wałda
39049	Wałdówko
39050	Wałdowo
39051	Wałdyki
39052	Wale
39053	Waleczki
39054	Walęgówki
39055	Wałek
39056	Waleńczów
39057	Walenczyzna
39058	Walendów
39059	Walendziuki
39060	Waleniec
39061	Walentów
39062	Walentówka
39063	Walentowo
39064	Walentynów
39065	Walentynowo
39066	Walercin
39067	Walerianów
39068	Walerianowo
39069	Waleriany
39070	Walerków
39071	Walerów
39072	Walery
39073	Walew
39074	Walew-Kolonia
39075	Walew-Parcele
39076	Walewek
39077	Walewice
39078	Walewo
39079	Walga
39080	Walichnowy
39081	Waliczkowa
39082	Waliczkowizna
39083	Walidrogi
39084	Waligórowa
39085	Waligóry
39086	Waliły
39087	Waliły-Dwór
39088	Waliły-Stacja
39089	Walim
39090	Walimek
39091	Walinna
39092	Waliny
39093	Waliska
39094	Walisko
39095	Waliszew
39096	Waliszewice
39097	Waliszewo
39098	Walkarzówka
39099	Wałki
39100	Wałkno
39101	Wałkonowy
39102	Walkosze
39103	Walków
39104	Wałków
39105	Wałkowa
39106	Walkowice
39107	Walkowice-Wybudowanie
39108	Walkowiec
39109	Wałkowiska
39110	Walkowizna
39111	Walkówka
39112	Walne
39113	Walny
39114	Walochy-Mońki
39115	Walowa
39116	Wałowa
39117	Walowice
39118	Wałowice
39119	Wałowice-Kolonia
39120	Wałownica
39121	Wałowo
39122	Walowskie
39123	Wałpusz
39124	Wałsnów
39125	Walsztat
39126	Walusin
39127	Wały
39128	Wałycz
39129	Wałyczyk
39130	Wambierzyce
39131	Wampierzów
39132	Wanacja
39133	Wanat
39134	Wanaty
39135	Wancerzów
39136	Wanda
39137	Wandajny
39138	Wandalin
39139	Wandalinek
39140	Wandolin
39141	Wandopol
39142	Wandów
39143	Wandówka
39144	Wandowo
39145	Wandynów
39146	Wandynowo
39147	Wandzin
39148	Wandzinów
39149	Wandzinowo
39150	Wandzlowie
39151	Wanguty
39152	Wania
39153	Wanicówka
39154	Waniewo
39155	Wanikajmy
39156	Waniorowo
39157	Wańkowa
39158	Wańkowskie
39159	Wantoły
39160	Wantopol
39161	Wantuchy
39162	Wańtuchy
39163	Wąpielsk
39164	Wapienica
39165	Wapieńki
39166	Wapienna
39167	Wapienne
39168	Wapiennik
39169	Wapiennik-Drabiki
39170	Wapiennik-Gajówka
39171	Wapiennik-Leśniczówka
39172	Wapienniki
39173	Wapienno
39174	Wąpiersk
39175	Wapionka
39176	Waplewko
39177	Waplewo
39178	Waplewo-Osiedle
39179	Wapniarka
39180	Wapniarnia
39181	Wapnica
39182	Wapnik
39183	Wapniska
39184	Wapno
39185	Wapowce
39186	Wara
39187	Warblewko
39188	Warblewo
39189	Warblino
39190	Warchałówka
39191	Warchały
39192	Warchlinko
39193	Warchlino
39194	Warchoły
39195	Warcimino
39196	Warcin
39197	Warcino
39198	Warcisławiec
39199	Warcz
39200	Warda
39201	Wardęga
39202	Wardęgówko
39203	Wardęgowo
39204	Wardężyn
39205	Wardężyny
39206	Wardomy
39207	Wardyń
39208	Wardzyn
39209	Warele-Filipowicze
39210	Warenka
39211	Warężyn
39212	Wargawa
39213	Wargawka
39214	Wargielity
39215	Warginie
39216	Wargity
39217	Warglewo
39218	Wargoszewo
39219	Wargówko
39220	Wargowo
39221	Wargulce
39222	Warka
39223	Warkałki
39224	Warkały
39225	Warkocz
39226	Warlity
39227	Warłów
39228	Warlubie
39229	Warmątowice
39230	Warmiak
39231	Warmiaki
39232	Warmiany
39233	Warmuntowice
39234	Warmuzica
39235	Warnice
39236	Warnik
39237	Warnikajmy
39238	Warniki
39239	Warniłęg
39240	Warnino
39241	Warnkowo
39242	Warnołęka
39243	Warnowo
39244	Warny
39245	Warpalice
39246	Warpechy
39247	Warpęsy
39248	Warpie
39249	Warpuny
39250	Warpy
39251	Warszawa
39252	Warszawiaki
39253	Warszawianka
39254	Warszawice
39255	Warszawka
39256	Warszawka-Kolonia
39257	Warszawska
39258	Warszawskie
39259	Warszew
39260	Warszewice
39261	Warszewice-Polesie
39262	Warszewka
39263	Warszewko
39264	Warszewo
39265	Warszkajty
39266	Warszkówko
39267	Warszkowo
39268	Warszkowo-Młyn
39269	Warszów
39270	Warszówek
39271	Warszowice
39272	Warszówka
39273	Warszty
39274	Warszyce
39275	Warszyn
39276	Warta
39277	Wartkowice
39278	Wartkowo
39279	Wartogłowiec
39280	Wartoły
39281	Wartosław
39282	Wartosław-Huby
39283	Wartowa
39284	Wartowice
39285	Wartówka
39286	Wartowo
39287	Wartule
39288	Warty
39289	Warwarówka
39290	Warwasy
39291	Waryś
39292	Warząchewka
39293	Warzechowa
39294	Warzechówka
39295	Warzechy
39296	Warzęgowo
39297	Warżelowa
39298	Warzenko
39299	Warzeńska
39300	Warznia
39301	Warzno
39302	Warzyce
39303	Warzymice
39304	Warzymowo
39305	Warzyn
39306	Warzyn-Skóry
39307	Warzyna
39308	Wąs
39309	Wasągi
39310	Wąsale
39311	Wasanowo
39312	Wąsewo
39313	Wąsewo-Kolonia
39314	Wąsewo-Lachowiec
39315	Wąsice
39316	Wasie
39317	Wasielewko
39318	Wasilczyki
39319	Wasile
39320	Wasilew
39321	Wasilków
39322	Wasilkowo
39323	Wasiłowice
39324	Wasilówka
39325	Wasilowska
39326	Wasiły
39327	Wasiły-Zygny
39328	Wąsino
39329	Wasioły
39330	Waśki
39331	Wąski
39332	Wąskie
39333	Waśkowólka
39334	Waśniewo-Grabowo
39335	Waśniewo-Gwoździe
39336	Waśniów
39337	Waśniów-Poduchowne
39338	Wąsoskie
39339	Wąsosz
39340	Wąsosz-Parcela
39341	Wąsosze
39342	Wąsoszki
39343	Wąsów
39344	Wąsówka
39345	Wąsówko
39346	Wąsowo
39347	Wąstry
39348	Wąsy
39349	Wąsy-Kolonia
39350	Wąsy-Wieś
39351	Wasylki
39352	Wasylów
39353	Waszeta
39354	Waszki
39355	Waszkowo
39356	Waszkowskie
39357	Waszulki
39358	Waszuty
39359	Watkowice
39360	Watkowo
39361	Watkowo-Kolonia
39362	Wątocze
39363	Wątok
39364	Wątoki
39365	Wątorówka
39366	Watorowo
39367	Wątorowo
39368	Wątory
39369	Watówki
39370	Watraszew
39371	Wątrobny
39372	Wątrobówka
39373	Wątrobowo
39374	Wawakowo
39375	Wąwał
39376	Wawdyje
39377	Wawel
39378	Wąwelnica
39379	Wawelno
39380	Wąwelno
39381	Wawer
39382	Wawok
39383	Wąwolnica
39384	Wąwolnica-Kolonia
39385	Wąworków
39386	Wąworków-Kolonia
39387	Wąwóz
39388	Wąwozy
39389	Wawrochy
39390	Wawrów
39391	Wąwrowa
39392	Wawrowice
39393	Wawrowo
39394	Wawry
39395	Wawrzacze
39396	Wawrzęcice
39397	Wawrzelakówka
39398	Wawrzeńczyce
39399	Wawrzenty
39400	Wawrzeszki
39401	Wawrzka
39402	Wawrzkowizna
39403	Wawrzkówka
39404	Wawrzonkowo
39405	Wawrzonowo
39406	Wawrzutka
39407	Wawrzyńcowa
39408	Wawrzyńcowice
39409	Wawrzyńcówka
39410	Wawrzyńcowskie
39411	Wawrzynki
39412	Wawrzynów
39413	Wawrzynówka
39414	Wawrzynowo
39415	Wawrzyny
39416	Wawrzyszew
39417	Wawrzyszów
39418	Wawrzyszów-Wygon
39419	Waziec
39420	Ważne
39421	Ważyny
39422	Wcisło
39423	Wcisły
39424	Wda
39425	Wdecki
39426	Wdowiki
39427	Wdowin
39428	Wdowin-Kolonia
39429	Wdowinów
39430	Wdówkowa
39431	Wdżar
39432	Wdżary
39433	Wdziękoń
39434	Wdzydze
39435	Wdzydze-Wymijanka
39436	Węchadłów
39437	Węchadłowskie
39438	Wędkowy
39439	Wędoły
39440	Wędowo
39441	Wędrogów
39442	Wędrynia
39443	Wędryńka
39444	Wędrzyn
39445	Wędzące
39446	Wędziarzówka
39447	Wędzice
39448	Wędzina
39449	Węgajty
39450	Węgielce
39451	Węgielin
39452	Węgielnia
39453	Węgielnica
39454	Węgielnik
39455	Węgielsztyn
39456	Węgierce
39457	Węgierka
39458	Węgierki
39459	Węgiersk
39460	Węgierska
39461	Węgierski
39462	Węgierskie
39463	Węglarka
39464	Węglarki
39465	Węglarnia
39466	Węglarze
39467	Węglarzówka
39468	Węgle-Żukowo
39469	Węgleniec
39470	Węgleszyn
39471	Węgleszyn-Dębina
39472	Węgleszyn-Ogrody
39473	Węglew
39474	Węglew-Kolonia
39475	Węglewice
39476	Węglewice-Kolonia
39477	Węglewko
39478	Węglewo
39479	Węglewskie
39480	Węglin
39481	Węglinek
39482	Węgliniec
39483	Węglino
39484	Węgliny
39485	Węgliska
39486	Węglisz
39487	Węgliszczak
39488	Węgliszyno
39489	Węglów
39490	Węgłów
39491	Węglowice
39492	Węglówka
39493	Węgój
39494	Węgorapa
39495	Węgorki
39496	Węgornia
39497	Węgornik
39498	Węgorsko
39499	Węgoryty
39500	Węgorza
39501	Węgorzewko
39502	Węgorzewo
39503	Węgorzyce
39504	Węgorzyn
39505	Węgorzynko
39506	Węgorzyno
39507	Węgra
39508	Węgrce
39509	Węgrów
39510	Węgrowa
39511	Węgrowo
39512	Węgry
39513	Węgrzce
39514	Węgrzcza
39515	Węgrzyn
39516	Węgrzynek
39517	Węgrzynice
39518	Węgrzynów
39519	Węgrzynówek
39520	Węgrzynowice
39521	Węgrzynowice-Modrzewie
39522	Węgrzynówka
39523	Węgrzynowo
39524	Węgrzyny
39525	Wejdo
39526	Wejdyki
39527	Wejherowo
39528	Wejherowo-Nanice
39529	Wejnowo
39530	Wejsce
39531	Wejsuny
39532	Wejsuny-Leśniczówka
39533	Wejża
39534	Weklice
39535	Weksler
39536	Wełcza
39537	Wełcze
39538	Wełczoń
39539	Wełdkówko
39540	Wełdkowo
39541	Wełecz
39542	Welin
39543	Welk
39544	Wełmice
39545	Wełmin
39546	Wełna
39547	Wełnica
39548	Wełnin
39549	Wełnowiec
39550	Wełny
39551	Wełpin
39552	Wełtyń
39553	Welza
39554	Wenecja
39555	Wępiły
39556	Werberówka
39557	Werbkowice
39558	Werblinia
39559	Werbówki
39560	Werbownia
39561	Werchliś
39562	Werchrata
39563	Werder
39564	Werdun
39565	Werechanie
39566	Werechanie-Kolonia
39567	Werejce
39568	Weremień
39569	Weremowice
39570	Wereski
39571	Weresowszczyzna
39572	Wereszcze
39573	Wereszczyn
39574	Wereszyn
39575	Werginki
39576	Werkowo
39577	Werlas
39578	Wermanówka
39579	Werne
39580	Wernerowo
39581	Weronika
39582	Weronikopole
39583	Weronów
39584	Werówka
39585	Werpol
39586	Wersele
39587	Wersk
39588	Werski
39589	Werstok
39590	Wertelowa
39591	Wery
39592	Werynia
39593	Wesele
39594	Weselno
39595	Węsierska
39596	Węsiory
39597	Weskajmy
39598	Wesoła
39599	Wesołe
39600	Wesółka
39601	Wesołkowo
39602	Wesołów
39603	Wesołówka
39604	Wesołówko
39605	Wesołowo
39606	Weśrednik
39607	Westerplatte
39608	Westna
39609	Westrza
39610	Węszelówka
39611	Weszkówka
39612	Weteranów
39613	Wętfie
39614	Wetlina
39615	Wetyn
39616	Wewierz
39617	Wewiórz
39618	Węża
39619	Węże
39620	Wężerów
39621	Wężewo
39622	Węzina
39623	Węzłowiec
39624	Węźlówka
39625	Wężnik
39626	Wężowice
39627	Wężowiec
39628	Wężówka
39629	Wężówko
39630	Wężyce
39631	Wężyczyn
39632	Wężyk
39633	Wężyki
39634	Wężyki-Flanca
39635	Wężyki-Parcela
39636	Wężyków
39637	Wężykowo
39638	Wężyska
39639	Wiącka
39640	Wiączemin
39641	Wiączyń
39642	Wiaderno
39643	Wiadrów
39644	Wiadrowo
39645	Wiąg
39646	Wianek
39647	Wiardunki
39648	Wiartel
39649	Wiąskie
39650	Wiatka
39651	Wiatowice
39652	Wiatraczna
39653	Wiatraczyn
39654	Wiatrak
39655	Wiatraki
39656	Wiatrołom
39657	Wiatrołuża
39658	Wiatrowice
39659	Wiatrowiec
39660	Wiatrówka
39661	Wiatrówki
39662	Wiatrowo
39663	Wiatrowo-Las
39664	Wiatry
39665	Wiązogóra
39666	Wiązów
39667	Wiązowa
39668	Wiązowiec
39669	Wiązówka
39670	Wiązowna
39671	Wiązownia
39672	Wiązownica
39673	Wiązownica-Kolonia
39674	Wicaniówka
39675	Wicewo
39676	Wicherkówka
39677	Wichernik
39678	Wichertów
39679	Wichertowo
39680	Wichłacz
39681	Wicholówka
39682	Wichorowo
39683	Wichorze
39684	Wichów
39685	Wichowicze
39686	Wichowo
39687	Wichradz
39688	Wichraż
39689	Wichrów
39690	Wichrów-Kolonia
39691	Wichrowa
39692	Wichrowice
39693	Wichrowiec
39694	Wichrowo
39695	Wichry
39696	Wichrza
39697	Wichulec
39698	Wichwy-Osiedle
39699	Wichylewa
39700	Wiciąże
39701	Wicie
39702	Wicie-Górki
39703	Wiciejewo
39704	Wiciejów
39705	Wicimice
39706	Wicimiczki
39707	Wicin
39708	Wicina
39709	Wiciny
39710	Wicko
39711	Wicusie
39712	Wiczlino
39713	Widacz
39714	Widaczkówka
39715	Widaczów
39716	Widanka
39717	Widawa
39718	Widawka
39719	Widawki
39720	Wideki
39721	Widełka
39722	Widełki
39723	Widerholec
39724	Widerka
39725	Widermach
39726	Widgiry
39727	Widlacz
39728	Widłak
39729	Widłakówka
39730	Widlice
39731	Widlichów
39732	Widlino
39733	Widły
39734	Widna
39735	Widne
39736	Widnica
39737	Widniówka
39738	Widno
39739	Widogoszcz
39740	Widok
39741	Widoki
39742	Widoma
39743	Widomia
39744	Widoń
39745	Widoradz
39746	Widów
39747	Widowo
39748	Widryki
39749	Widryny
39750	Widuch
39751	Widuchowa
39752	Widuchowa-Stacja
39753	Widuchówko
39754	Widugiery
39755	Widzew
39756	Widźgowo
39757	Widzieńsko
39758	Widzim-Bambry
39759	Widzino
39760	Widzisze
39761	Widziszewo
39762	Widziszów
39763	Widzów
39764	Widzówek
39765	Widzowie
39766	Widzowska
39767	Widzyki
39768	Wiecanowo
39769	Więcbork
39770	Więcemierz
39771	Wiechetki
39772	Wiechlice
39773	Wiechnowice
39774	Wiechowice
39775	Wiechowo
39776	Wiechucice
39777	Wiechutki
39778	Więcierska
39779	Więcierza
39780	Więcierzów
39781	Wiecinin
39782	Więciórka
39783	Więciorki
39784	Wieck
39785	Więcki
39786	Więcków
39787	Więckowa
39788	Więckowice
39789	Więckówka
39790	Więckowo
39791	Więckowy
39792	Więcław
39793	Więcławice
39794	Więcławki
39795	Więcławy
39796	Więcmierzyce
39797	Więcygóra
39798	Wieczfnia
39799	Wieczfnia-Kolonia
39800	Wieczorki
39801	Wieczyn
39802	Wieczysta
39803	Wieczywno
39804	Wiedeń
39805	Wiedne
39806	Wiejca
39807	Wiejce
39808	Wiejki
39809	Wiejkówko
39810	Wiejkowo
39811	Wiejska
39812	Wiejsyna
39813	Wiekowice
39814	Wiekowo
39815	Większyce
39816	Wiela
39817	Wielącza
39818	Wielącza-Kolonia
39819	Wielądki
39820	Wielanowo
39821	Wielany
39822	Wielątki
39823	Wielątki-Folwark
39824	Wielatowo
39825	Wielawino
39826	Wielbark
39827	Wielbin
39828	Wielboki
39829	Wielbrandowo
39830	Wieldządz
39831	Wiele
39832	Wiele-Wybudowanie
39833	Wielebnów
39834	Wielęcin
39835	Wieleń
39836	Wieleń-Zamek
39837	Wielenin
39838	Wielenin-Kolonia
39839	Wielewo
39840	Wielga
39841	Wielgie
39842	Wielgie-Parcela
39843	Wielgłowy
39844	Wielgolas
39845	Wielgolas-Leśniczówka
39846	Wielgołęka
39847	Wielgomłyny
39848	Wielgorz
39849	Wielgosówka
39850	Wielgosy
39851	Wielgoszcz
39852	Wielgoszówka
39853	Wielgoszowo
39854	Wielgowo
39855	Wielgrób
39856	Wielgus
39857	Wielice
39858	Wielichów
39859	Wielichówko
39860	Wielichowo
39861	Wielichowo-Wieś
39862	Wielicz
39863	Wieliczka
39864	Wieliczki
39865	Wieliczna
39866	Wielikąt
39867	Wielimowo
39868	Wielin
39869	Wielisław
39870	Wielisławice
39871	Wielistowo
39872	Wieliszew
39873	Wieliszew-Kolonia
39874	Wieliszewo
39875	Wieliszów
39876	Wieliwiszczyzna
39877	Wielka
39878	Wielkanoc
39879	Wielkanocki
39880	Wielki
39881	Wielkie
39882	Wielkolas
39883	Wielkopole
39884	Wielkopole-Parcele
39885	Wielkopole-Pieńki
39886	Wielkopolska
39887	Wielkówka
39888	Wielmierzowice
39889	Wielmoża
39890	Wielobłota
39891	Wieloborowice
39892	Wielobycz
39893	Wielocha
39894	Wielochówka
39895	Wielochowo
39896	Wielodroga
39897	Wielodrogi
39898	Wielodróż
39899	Wielogłowy
39900	Wielogóra
39901	Wielołęka
39902	Wielonek
39903	Wielopole
39904	Wielotów
39905	Wielowicz
39906	Wielowiczek
39907	Wielowieś
39908	Wieluń
39909	Wieluń-Zalesie
39910	Wieńce
39911	Wieniawa
39912	Wieniawka
39913	Wieniec
39914	Wieniec-Zalesie
39915	Wieniec-Zdrój
39916	Wieniotowo
39917	Wieńkowo
39918	Wieprz
39919	Wieprzec
39920	Wieprzeniec
39921	Wieprzki
39922	Wieprznica
39923	Wieprzów
39924	Wieprzowe
39925	Wieprzówka
39926	Wieprzyce
39927	Wieraszka
39928	Wierbka
39929	Wierbka-Osada
39930	Wiercany
39931	Wierch
39932	Wierch-Ciche
39933	Wierch-Góry
39934	Wierch-Groń
39935	Wierch-Topolany
39936	Wierchbabieniec
39937	Wierchlesie
39938	Wierchmłynne
39939	Wierchnia
39940	Wierchomla
39941	Wierchowina
39942	Wierchy
39943	Wierciakowo
39944	Wiercica
39945	Wierciejki
39946	Wiercień
39947	Wiercigrochy
39948	Wiercimakowo
39949	Wiercin
39950	Wierciny
39951	Wierciochy
39952	Wierciszewo
39953	Wierciszów
39954	Wierczki
39955	Wierdakowa
39956	Wierdonki
39957	Wierna
39958	Wiernowo
39959	Wierobie
39960	Wierówki
39961	Wierśnianka
39962	Wierśnie
39963	Wierszczyca
39964	Wiersze
39965	Wierszki
39966	Wierszynko
39967	Wierszyno
39968	Wiertelaki
39969	Wiertelowa
39970	Wieruchów
39971	Wieruszew
39972	Wieruszów
39973	Wieruszowice
39974	Wieruszyce
39975	Wierutno
39976	Wierzawice
39977	Wierzba
39978	Wierzbanowa
39979	Wierzbanówka
39980	Wierzbątowice
39981	Wierzbeczkówka
39982	Wierzbianki
39983	Wierzbica
39984	Wierzbica-Kolonia
39985	Wierzbica-Osiedle
39986	Wierzbice
39987	Wierzbice-Guzy
39988	Wierzbice-Strupki
39989	Wierzbick
39990	Wierzbiczany
39991	Wierzbie
39992	Wierzbiec
39993	Wierzbięcice
39994	Wierzbięcin
39995	Wierzbin
39996	Wierzbina
39997	Wierzbinek
39998	Wierzbiny
39999	Wierzbiszki
40000	Wierzbka
40001	Wierzbki
40002	Wierzbna
40003	Wierzbnica
40004	Wierzbniczki
40005	Wierzbnik
40006	Wierzbno
40007	Wierzbocice
40008	Wierzbowa
40009	Wierzbowe
40010	Wierzbówek
40011	Wierzbowiec
40012	Wierzbówiec
40013	Wierzbowizna
40014	Wierzbówka
40015	Wierzbowo
40016	Wierzbowo-Wieś
40017	Wierzby
40018	Wierzch
40019	Wierzchaczewo
40020	Wierzchęcino
40021	Wierzchgóry
40022	Wierzchjedlina
40023	Wierzchląd
40024	Wierzchlas
40025	Wierzchlesie
40026	Wierzchłowce
40027	Wierzchno
40028	Wierzchocin
40029	Wierzchocina
40030	Wierzchocino
40031	Wierzchołek
40032	Wierzcholina
40033	Wierzchominko
40034	Wierzchomino
40035	Wierzchoniów
40036	Wierzchosław
40037	Wierzchosławice
40038	Wierzchosławiczki
40039	Wierzchowice
40040	Wierzchowice-Betoniarnia
40041	Wierzchowice-Cegielnia
40042	Wierzchowie
40043	Wierzchowiec
40044	Wierzchowina
40045	Wierzchowiny
40046	Wierzchowiska
40047	Wierzchowisko
40048	Wierzchowizna
40049	Wierzchówko
40050	Wierzchownia
40051	Wierzchowo
40052	Wierzchowo-Dworzec
40053	Wierzchowskie
40054	Wierzchuca
40055	Wierzchucice
40056	Wierzchucin
40057	Wierzchucinek
40058	Wierzchucino
40059	Wierzchy
40060	Wierzchy-Kolonia
40061	Wierzeja
40062	Wierzeje
40063	Wierzejewice
40064	Wierzejki
40065	Wierzejki-Kolonia
40066	Wierzelin
40067	Wierzenica
40068	Wierznica
40069	Wierzniczka
40070	Wierznowice
40071	Wierzonka
40072	Wierzowice
40073	Wierzyce
40074	Wierzyka
40075	Wierzyki
40076	Wierzysko
40077	Wierzysko-Leśnictwo
40078	Wieś
40079	Wieścice
40080	Wieściszów
40081	Wieściszowice
40082	Wiesiółka
40083	Wiesiołów
40084	Wieska
40085	Wieska-Kolonia
40086	Wieska-Wieś
40087	Więsławice
40088	Więsławice-Parcele
40089	Wiesławów
40090	Wieśnica
40091	Wieszagi
40092	Wieszczęta
40093	Wieszczyce
40094	Wieszczyczyn
40095	Wieszczyna
40096	Wieszki
40097	Wieszkowice
40098	Wieszkowo
40099	Wieszowa
40100	Wieszynko
40101	Wieszyno
40102	Wietchinin
40103	Wietlin
40104	Wietrznia
40105	Wietrznice
40106	Wietrzno
40107	Wietrzychowice
40108	Wietrzychówko
40109	Wietrzychowo
40110	Wietrzynko
40111	Wietszyce
40112	Wietszyno
40113	Wiewiec
40114	Wiewiecko
40115	Wiewierz
40116	Wiewiórczyn
40117	Wiewiórka
40118	Wiewiórki
40119	Wiewiórów
40120	Wiewiórowo
40121	Wiewióry
40122	Wieża
40123	Wieżanka
40124	Więziki
40125	Więzikówka
40126	Więzowno
40127	Wieżyca
40128	Wieżyce
40129	Wigancice
40130	Wigańcice
40131	Wiglowice
40132	Wigrąd
40133	Wigrańce
40134	Wigry
40135	Wigwałd
40136	Wijewo
40137	Wikarówka
40138	Wikaryjka
40139	Wikaryjskie
40140	Wikcinek
40141	Wikielec
40142	Wiklarze
40143	Wikle
40144	Wiklewko
40145	Wiklewo
40146	Wiklina
40147	Wiklino
40148	Wiklinówka
40149	Wikliny
40150	Wikłów
40151	Wikno
40152	Wikrowo
40153	Wiksin
40154	Wiktor
40155	Wiktoria
40156	Wiktorka
40157	Wiktorów
40158	Wiktorówek
40159	Wiktorowice
40160	Wiktorówka
40161	Wiktorówko
40162	Wiktorowo
40163	Wiktoryjka
40164	Wiktoryn
40165	Wiktorzec
40166	Wiktorzyn
40167	Wila
40168	Wilamów
40169	Wilamów-Kolonia
40170	Wilamów-Parcela
40171	Wilamowa
40172	Wilamowice
40173	Wilamówka
40174	Wilamówko
40175	Wilamowo
40176	Wilamy
40177	Wilanów
40178	Wilanowo
40179	Wilanowo-Leśniczówka
40180	Wilchelmówka
40181	Wilchta
40182	Wilchwy
40183	Wilcza
40184	Wilczak
40185	Wilczaki
40186	Wilczakowa
40187	Wilczanka
40188	Wilczany
40189	Wilczarz
40190	Wilcze
40191	Wilczek
40192	Wilczeniec
40193	Wilczęta
40194	Wilczewko
40195	Wilczewo
40196	Wilczki
40197	Wilczków
40198	Wilczkowice
40199	Wilczkowo
40200	Wilczna
40201	Wilczogęby
40202	Wilczogóra
40203	Wilczonek
40204	Wilczopole
40205	Wilczopole-Kolonia
40206	Wilczoruda
40207	Wilczoruda-Parcela
40208	Wilczowola
40209	Wilczy
40210	Wilczyca
40211	Wilczyce
40212	Wilczyn
40213	Wilczyna
40214	Wilczynek
40215	Wilczyniec
40216	Wilczyny
40217	Wilczyska
40218	Wilda
40219	Wildek
40220	Wildno
40221	Wilemowice
40222	Wilenko
40223	Wilewo
40224	Wilga
40225	Wilga-Łąki
40226	Wilgoszcza
40227	Wilhelmina
40228	Wilhelmów
40229	Wilimownia
40230	Wilimowo
40231	Wilimy
40232	Wilk
40233	Wilka
40234	Wilka-Bory
40235	Wiłkajcie
40236	Wilkanów
40237	Wilkanowo
40238	Wilkaski
40239	Wilkasy
40240	Wilkęsy
40241	Wilki
40242	Wilkiejmy
40243	Wilknicki
40244	Wilknity
40245	Wilkocin
40246	Wiłkokuk
40247	Wilkołaz
40248	Wilkołaz-Stacja
40249	Wilkołek
40250	Wilkonice
40251	Wilkoniczki
40252	Wilkonosza
40253	Wiłkopedzie
40254	Wilkostów
40255	Wilkostowo
40256	Wilkoszewice
40257	Wilkoszyce
40258	Wilkoszyn
40259	Wilków
40260	Wilków-Kolonia
40261	Wilków-Osiedle
40262	Wilkowa
40263	Wilkowe
40264	Wilkówek
40265	Wilkowia
40266	Wilkowice
40267	Wilkowiczki
40268	Wilkówiec
40269	Wilkowiecko
40270	Wilkowisko
40271	Wilkówka
40272	Wilkownia
40273	Wilkowo
40274	Wilkowo-Gaj
40275	Wilkowska
40276	Wilkowuje
40277	Wilkowyja
40278	Wilkowyja-Krzaki
40279	Wilkowyje
40280	Wilkszyce
40281	Wilkszyn
40282	Wilkucice
40283	Wiłkupie
40284	Wilkus
40285	Wilmanowo
40286	Wilnowo
40287	Wilsznia
40288	Wiluki
40289	Wiłunie
40290	Wiluś
40291	Wincanty
40292	Wincencin
40293	Wincenta
40294	Wincentów
40295	Wincentówek
40296	Wincentówka
40297	Wincentowo
40298	Wincentynów
40299	Winda
40300	Windak
40301	Windorp
40302	Winduga
40303	Windykajmy
40304	Windyki
40305	Winek
40306	Winiarczykówka
40307	Winiarki
40308	Winiarskówka
40309	Winiary
40310	Winiary-Parcelacja
40311	Winiec
40312	Winkiel
40313	Winna
40314	Winna-Chroły
40315	Winna-Kolonia
40316	Winna-Poświętna
40317	Winna-Wilki
40318	Winna-Wydziory
40319	Winna-Wypychy
40320	Winne-Podbukowina
40321	Winnica
40322	Winniczka
40323	Winniki
40324	Winnogóra
40325	Winogrady
40326	Winów
40327	Winowno
40328	Wińsko
40329	Wiochna
40330	Wiórek
40331	Wióry
40332	Wiorzyska
40333	Wioseczka
40334	Wioska
40335	Wioski
40336	Wiosna
40337	Wipławki
40338	Wipsowo
40339	Wir
40340	Wirek
40341	Wirginowo
40342	Wirginy
40343	Wirgnia
40344	Wirki
40345	Wirkowice
40346	Wirla
40347	Wirów
40348	Wirów-Dwór
40349	Wirów-Klasztor
40350	Wirów-Kolonia
40351	Wirówek
40352	Wirówki
40353	Wirty
40354	Wirwajdy
40355	Wirwilty
40356	Wiry
40357	Wise
40358	Wisełka
40359	Wisielec-Gajówka
40360	Wisielnice
40361	Wisielówka
40362	Wisienki
40363	Wisinki
40364	Wisiołek
40365	Wisiołki
40366	Wiski
40367	Wiskienica
40368	Wiskienica-Parcela
40369	Wiskitki
40370	Wiskitno
40371	Wisła
40372	Wiślany
40373	Wisław
40374	Wisławica
40375	Wisławie
40376	Wisławka
40377	Wiślica
40378	Wiślickie
40379	Wiśliczka
40380	Wiślina
40381	Wiślinka
40382	Wiśliny
40383	Wisłoczek
40384	Wisłok
40385	Wisłoujście
40386	Wisłowiec
40387	Wisłowiec-Kolonia
40388	Wiśnica
40389	Wiśnicz
40390	Wiśnicze
40391	Wiśnie
40392	Wiśniew
40393	Wiśniew-Kolonia
40394	Wiśniewa
40395	Wiśniewa-Kolonia
40396	Wiśniewka
40397	Wiśniewko
40398	Wiśniewo
40399	Wiśniewo-Niwiska
